TITLE= Solution
VARIABLES= X, Y, Ux, Uy, Uabs, epsilon_x, epsilon_y, epsilon_xy, sigma_x, sigma_y, sigma_xy, w_distortion
ZONE N= 2100, E= 2000, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.050000	0.050000	0.00045534422969827635	1.2974410518148153e-13	0.00045534422969827635	0.008674863232905405	-0.002626733626482808	5.047934879422807e-06	2632258808.1262584	89399514.76391041	567892.6739350657	9928084.464481547
0.052767	0.050000	0.00047909153580947845	1.443425703994518e-13	0.00047909153580947845	0.00853729978799111	-0.0025704123806444073	-1.6513123347638797e-05	2592167285.6245036	92932047.68151236	-1857726.3766093648	9610492.65452436
0.052769	0.054708	0.0004801923856194682	-1.210249482081206e-05	0.0004803448735937585	0.008591741109493959	-0.0026145243275044277	0.0005069060388365423	2605578637.609963	84168914.28532612	57026929.36911101	9757884.340605186
0.050000	0.055000	0.0004563785440305472	-1.3045996727086864e-05	0.00045656497180800594	0.00872229271192124	-0.002659137573636391	0.00044179344121259234	2644620813.2393246	83798998.98885751	49701762.13641664	10054571.461739263
0.055434	0.050000	0.0005016747508298359	1.5804142015271037e-13	0.0005016747508298359	0.008413518869182733	-0.0025285428047259954	-1.7835905496270248e-05	2555101552.8174977	93137676.18803394	-2006539.3683304028	9332228.784419179
0.055439	0.054427	0.0005028438565655971	-1.1194542444899462e-05	0.0005029684501699022	0.008473684895897006	-0.0025774289213194084	0.0005614359480334522	2569907898.7168064	83407289.84311283	63161544.15376337	9494818.47835154
0.058007	0.050000	0.0005231069341640064	1.7068968750106119e-13	0.0005231069341640064	0.008272993528286579	-0.00248204205238291	-1.962928182842954e-05	2512905584.903643	93022579.25300801	-2208294.205698323	9021637.555042481
0.058013	0.054156	0.0005243450720509322	-1.0315741190807843e-05	0.0005244465359790386	0.00833956565155381	-0.002536233366338336	0.0006246877380084753	2529277153.686348	82222374.66061509	70277370.52595347	9201269.617374426
0.060487	0.050000	0.0005433960992485276	1.8223374452188897e-13	0.0005433960992485276	0.008112281064540754	-0.0024293238718154624	-2.1833276327556705e-05	2464595923.703265	92734813.02311623	-2456243.586850129	8673032.69617289
0.060495	0.053895	0.0005447042761902169	-9.461796287180224e-06	0.0005447864481509136	0.008186072655521714	-0.0024894756454755065	0.0006975357922559891	2482733511.122584	80735143.39820933	78472776.62879877	8871872.495712712
0.062878	0.050000	0.0005625426346150468	1.9267092281699158e-13	0.0005625426346150468	0.007927439329126344	-0.0023687957034314567	-2.4395626719517336e-05	2409021256.9441023	92368374.61859715	-2744508.0059457	8280623.040126267
0.062888	0.053643	0.0005639217389768957	-8.629043756790007e-06	0.0005639877552632528	0.008009332484039091	-0.0024355975503795764	0.0007810538177622379	2429144988.945491	79035731.20129073	87868554.49825177	8500985.810872726
0.065183	0.050000	0.0005805421342748991	2.0203696230218252e-13	0.0005805421342748991	0.007713872742981109	-0.002298822767168573	-2.7239658873652074e-05	2344814489.4496603	91957999.66598141	-3064461.6232858584	7838540.720552832
0.065195	0.053400	0.0005819937005249983	-7.815447959948067e-06	0.0005820461740082105	0.0078048508778832	-0.0023729974466221793	0.000876487090576363	2367174958.5405846	77159085.52687454	98604797.68984084	8082948.847585508
0.067406	0.050000	0.0005973815819257954	2.1036426281737552e-13	0.0005973815819257954	0.007466198265595824	-0.002217785769323345	-3.0211356686287412e-05	2270341015.5897145	91444607.73290122	-3398777.6272073337	7341088.377525807
0.067419	0.053166	0.0005989061603844404	-7.020438349218275e-06	0.0005989473061138586	0.007567341475235328	-0.0023001656462222743	0.0009850649588964617	2295209112.691917	75020010.36395681	110819807.87585194	7612250.890326447
0.069549	0.050000	0.0006130406802925525	2.1767216827388325e-13	0.0006130406802925525	0.007178235735117096	-0.0021243000867661906	-3.310438347817003e-05	2183670800.840823	90600240.91708398	-3724243.1412941283	6783447.525066936
0.069564	0.052940	0.0006146387517016442	-6.244515780305507e-06	0.0006146704719365377	0.007290676324477969	-0.0022156872080972712	0.0011079767990754075	2211338448.6003714	72406653.77094245	124647389.89598334	7084082.601146762
0.071616	0.050000	0.0006274924642722182	2.2396051217951891e-13	0.0006274924642722182	0.0068428386283697845	-0.002017408706788722	-3.55803292579366e-05	2082499557.5610712	88943907.15040708	-4002787.0415178672	6162278.289607497
